year,id,educ,sex,race,income,natfare,health,satfin
2021.0,2243.0,16.0,2.0,3.0,12.0,3.0,2.0,2.0
2021.0,2244.0,13.0,2.0,1.0,12.0,,3.0,3.0
2021.0,2245.0,15.0,1.0,3.0,12.0,,1.0,2.0
2021.0,2246.0,20.0,1.0,1.0,12.0,1.0,1.0,3.0
2021.0,2247.0,16.0,2.0,1.0,12.0,,1.0,2.0
2021.0,2248.0,18.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2250.0,16.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2251.0,14.0,2.0,3.0,12.0,3.0,2.0,2.0
2021.0,2254.0,18.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2255.0,,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2256.0,16.0,1.0,1.0,10.0,,2.0,3.0
2021.0,2257.0,14.0,2.0,1.0,6.0,,3.0,1.0
2021.0,2258.0,18.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2259.0,18.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2260.0,16.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2261.0,16.0,2.0,3.0,12.0,,1.0,1.0
2021.0,2262.0,18.0,2.0,1.0,12.0,,1.0,3.0
2021.0,2263.0,20.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2264.0,18.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2265.0,12.0,2.0,1.0,12.0,,4.0,2.0
2021.0,2266.0,17.0,1.0,1.0,12.0,3.0,2.0,2.0
2021.0,2267.0,16.0,2.0,1.0,12.0,2.0,2.0,2.0
2021.0,2268.0,16.0,2.0,1.0,12.0,2.0,2.0,1.0
2021.0,2269.0,14.0,1.0,1.0,12.0,2.0,1.0,3.0
2021.0,2270.0,17.0,2.0,1.0,11.0,2.0,1.0,2.0
2021.0,2271.0,13.0,1.0,1.0,9.0,,3.0,3.0
2021.0,2272.0,12.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2273.0,12.0,2.0,1.0,8.0,,3.0,3.0
2021.0,2274.0,15.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2275.0,15.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2276.0,18.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2277.0,14.0,1.0,1.0,12.0,,4.0,3.0
2021.0,2278.0,17.0,1.0,2.0,10.0,,2.0,3.0
2021.0,2279.0,13.0,2.0,3.0,,1.0,2.0,2.0
2021.0,2280.0,12.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2283.0,14.0,1.0,1.0,12.0,3.0,2.0,2.0
2021.0,2284.0,20.0,1.0,2.0,12.0,1.0,3.0,2.0
2021.0,2285.0,16.0,2.0,3.0,12.0,,2.0,1.0
2021.0,2286.0,18.0,1.0,1.0,12.0,1.0,2.0,2.0
2021.0,2287.0,16.0,2.0,,12.0,,2.0,1.0
2021.0,2288.0,17.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2290.0,18.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2291.0,16.0,1.0,1.0,12.0,1.0,1.0,2.0
2021.0,2292.0,15.0,2.0,1.0,12.0,1.0,3.0,1.0
2021.0,2293.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2021.0,2294.0,16.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2295.0,12.0,1.0,1.0,11.0,,4.0,3.0
2021.0,2296.0,14.0,1.0,1.0,,,3.0,2.0
2021.0,2297.0,13.0,1.0,3.0,12.0,,1.0,3.0
2021.0,2298.0,18.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2299.0,20.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2300.0,19.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2301.0,16.0,,1.0,,1.0,1.0,3.0
2021.0,2303.0,14.0,1.0,1.0,9.0,,1.0,1.0
2021.0,2304.0,13.0,1.0,1.0,8.0,2.0,3.0,2.0
2021.0,2305.0,8.0,2.0,1.0,9.0,,2.0,3.0
2021.0,2306.0,15.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2307.0,20.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2308.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2309.0,18.0,1.0,1.0,12.0,1.0,1.0,1.0
2021.0,2310.0,14.0,2.0,1.0,12.0,2.0,1.0,2.0
2021.0,2311.0,12.0,1.0,1.0,,,1.0,2.0
2021.0,2312.0,13.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2313.0,12.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2314.0,20.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2315.0,14.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2316.0,14.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2317.0,13.0,1.0,3.0,12.0,3.0,3.0,2.0
2021.0,2318.0,17.0,2.0,1.0,,,2.0,2.0
2021.0,2319.0,16.0,2.0,1.0,12.0,2.0,2.0,3.0
2021.0,2320.0,18.0,2.0,1.0,12.0,2.0,1.0,1.0
2021.0,2321.0,12.0,2.0,2.0,10.0,1.0,3.0,2.0
2021.0,2323.0,20.0,2.0,3.0,12.0,,1.0,1.0
2021.0,2325.0,16.0,1.0,1.0,12.0,,2.0,3.0
2021.0,2327.0,11.0,2.0,3.0,12.0,2.0,3.0,3.0
2021.0,2328.0,16.0,1.0,2.0,12.0,,2.0,3.0
2021.0,2330.0,14.0,2.0,3.0,12.0,2.0,1.0,2.0
2021.0,2331.0,19.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2332.0,19.0,1.0,1.0,12.0,1.0,2.0,2.0
2021.0,2334.0,13.0,2.0,1.0,,,1.0,2.0
2021.0,2335.0,18.0,2.0,1.0,12.0,,3.0,1.0
2021.0,2336.0,14.0,1.0,3.0,12.0,,3.0,3.0
2021.0,2337.0,20.0,2.0,1.0,12.0,2.0,1.0,1.0
2021.0,2338.0,18.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2339.0,14.0,2.0,2.0,,,2.0,3.0
2021.0,2341.0,10.0,2.0,3.0,12.0,,2.0,3.0
2021.0,2342.0,13.0,1.0,,12.0,3.0,2.0,2.0
2021.0,2343.0,16.0,2.0,2.0,11.0,,2.0,3.0
2021.0,2344.0,12.0,,1.0,12.0,,3.0,3.0
2021.0,2345.0,12.0,2.0,1.0,,3.0,3.0,1.0
2021.0,2346.0,18.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2347.0,17.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2348.0,10.0,2.0,1.0,1.0,1.0,3.0,3.0
2021.0,2349.0,17.0,2.0,1.0,12.0,,3.0,1.0
2021.0,2350.0,12.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2351.0,10.0,1.0,1.0,12.0,2.0,3.0,2.0
2021.0,2352.0,9.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2353.0,13.0,1.0,3.0,,3.0,1.0,2.0
2021.0,2354.0,17.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2355.0,14.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2357.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2358.0,15.0,1.0,1.0,,2.0,3.0,3.0
2021.0,2360.0,12.0,1.0,1.0,1.0,,3.0,3.0
2021.0,2362.0,14.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2363.0,13.0,1.0,3.0,12.0,,2.0,1.0
2021.0,2364.0,16.0,2.0,2.0,12.0,2.0,3.0,3.0
2021.0,2365.0,14.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2366.0,13.0,2.0,1.0,12.0,1.0,1.0,3.0
2021.0,2367.0,12.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2368.0,17.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2369.0,17.0,2.0,1.0,12.0,2.0,2.0,2.0
2021.0,2370.0,18.0,1.0,2.0,12.0,,2.0,3.0
2021.0,2371.0,15.0,1.0,1.0,12.0,3.0,3.0,1.0
2021.0,2372.0,15.0,1.0,,12.0,,2.0,3.0
2021.0,2373.0,11.0,2.0,1.0,12.0,3.0,2.0,3.0
2021.0,2374.0,15.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2375.0,14.0,2.0,1.0,12.0,,1.0,3.0
2021.0,2376.0,20.0,1.0,3.0,6.0,,2.0,2.0
2021.0,2377.0,12.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2378.0,12.0,2.0,1.0,12.0,1.0,3.0,3.0
2021.0,2379.0,14.0,2.0,2.0,12.0,,2.0,1.0
2021.0,2380.0,12.0,2.0,,,2.0,3.0,2.0
2021.0,2381.0,12.0,2.0,1.0,12.0,2.0,3.0,2.0
2021.0,2382.0,14.0,2.0,3.0,12.0,2.0,1.0,2.0
2021.0,2383.0,17.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2384.0,16.0,2.0,,12.0,,3.0,2.0
2021.0,2386.0,12.0,1.0,1.0,12.0,3.0,2.0,3.0
2021.0,2387.0,16.0,1.0,1.0,,1.0,2.0,2.0
2021.0,2388.0,12.0,1.0,1.0,10.0,,2.0,2.0
2021.0,2389.0,17.0,2.0,3.0,12.0,,2.0,1.0
2021.0,2391.0,16.0,1.0,1.0,12.0,,1.0,3.0
2021.0,2392.0,16.0,2.0,1.0,12.0,3.0,3.0,1.0
2021.0,2393.0,18.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2394.0,14.0,2.0,2.0,12.0,,2.0,2.0
2021.0,2395.0,12.0,2.0,,,3.0,2.0,2.0
2021.0,2396.0,11.0,2.0,1.0,5.0,,4.0,3.0
2021.0,2397.0,20.0,1.0,1.0,12.0,1.0,1.0,1.0
2021.0,2398.0,16.0,2.0,1.0,12.0,2.0,1.0,2.0
2021.0,2399.0,12.0,2.0,1.0,9.0,,2.0,2.0
2021.0,2400.0,20.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2402.0,6.0,2.0,1.0,,1.0,3.0,3.0
2021.0,2403.0,16.0,2.0,1.0,12.0,2.0,2.0,2.0
2021.0,2404.0,16.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2405.0,18.0,2.0,1.0,12.0,,4.0,1.0
2021.0,2406.0,14.0,2.0,1.0,12.0,1.0,2.0,1.0
2021.0,2407.0,12.0,1.0,3.0,11.0,1.0,2.0,3.0
2021.0,2408.0,16.0,1.0,3.0,12.0,1.0,1.0,2.0
2021.0,2410.0,12.0,2.0,3.0,12.0,,2.0,2.0
2021.0,2411.0,12.0,1.0,1.0,10.0,,2.0,3.0
2021.0,2412.0,12.0,2.0,3.0,8.0,2.0,2.0,3.0
2021.0,2413.0,17.0,,3.0,4.0,1.0,4.0,2.0
2021.0,2414.0,18.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2415.0,12.0,2.0,3.0,1.0,1.0,2.0,3.0
2021.0,2416.0,16.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2417.0,19.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2418.0,18.0,2.0,1.0,12.0,1.0,3.0,1.0
2021.0,2419.0,14.0,2.0,1.0,12.0,3.0,2.0,1.0
2021.0,2420.0,14.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2421.0,16.0,2.0,1.0,12.0,2.0,3.0,2.0
2021.0,2422.0,12.0,2.0,3.0,12.0,,2.0,3.0
2021.0,2424.0,16.0,2.0,3.0,12.0,,1.0,1.0
2021.0,2425.0,14.0,1.0,1.0,12.0,,3.0,1.0
2021.0,2426.0,14.0,1.0,1.0,12.0,3.0,2.0,2.0
2021.0,2428.0,12.0,1.0,3.0,,,2.0,2.0
2021.0,2429.0,11.0,2.0,3.0,12.0,1.0,1.0,1.0
2021.0,2430.0,16.0,2.0,3.0,12.0,3.0,3.0,3.0
2021.0,2431.0,,1.0,3.0,1.0,1.0,3.0,3.0
2021.0,2432.0,13.0,1.0,2.0,9.0,,1.0,2.0
2021.0,2433.0,16.0,2.0,1.0,12.0,2.0,1.0,2.0
2021.0,2434.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2435.0,16.0,1.0,1.0,12.0,2.0,1.0,2.0
2021.0,2436.0,17.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2437.0,16.0,1.0,1.0,12.0,,3.0,
2021.0,2438.0,17.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2439.0,16.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2440.0,20.0,2.0,3.0,12.0,,3.0,2.0
2021.0,2441.0,17.0,1.0,1.0,12.0,2.0,2.0,3.0
2021.0,2442.0,12.0,2.0,3.0,,,2.0,3.0
2021.0,2443.0,15.0,2.0,1.0,12.0,1.0,2.0,2.0
2021.0,2444.0,12.0,2.0,1.0,11.0,,2.0,1.0
2021.0,2445.0,14.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2446.0,15.0,2.0,1.0,,,2.0,1.0
2021.0,2447.0,0.0,,3.0,,2.0,1.0,2.0
2021.0,2448.0,17.0,2.0,3.0,12.0,2.0,2.0,1.0
2021.0,2449.0,14.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2450.0,15.0,1.0,3.0,12.0,,2.0,1.0
2021.0,2451.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2452.0,12.0,1.0,1.0,12.0,,2.0,3.0
2021.0,2453.0,12.0,2.0,1.0,12.0,,2.0,3.0
2021.0,2454.0,15.0,1.0,3.0,12.0,2.0,3.0,3.0
2021.0,2455.0,13.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2456.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2457.0,13.0,2.0,2.0,,2.0,1.0,1.0
2021.0,2458.0,16.0,2.0,1.0,,,2.0,1.0
2021.0,2459.0,16.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2460.0,12.0,2.0,1.0,12.0,2.0,2.0,2.0
2021.0,2461.0,12.0,1.0,1.0,11.0,,3.0,2.0
2021.0,2462.0,18.0,2.0,2.0,12.0,,3.0,3.0
2021.0,2463.0,16.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2464.0,16.0,2.0,1.0,12.0,3.0,1.0,3.0
2021.0,2465.0,12.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2466.0,12.0,1.0,1.0,9.0,2.0,3.0,2.0
2021.0,2467.0,16.0,1.0,1.0,12.0,2.0,1.0,3.0
2021.0,2468.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2469.0,20.0,2.0,3.0,12.0,,1.0,2.0
2021.0,2470.0,14.0,2.0,1.0,12.0,2.0,2.0,1.0
2021.0,2471.0,18.0,2.0,1.0,12.0,3.0,1.0,1.0
2021.0,2472.0,14.0,2.0,1.0,12.0,3.0,1.0,1.0
2021.0,2474.0,16.0,2.0,1.0,12.0,3.0,1.0,1.0
2021.0,2475.0,12.0,2.0,1.0,,3.0,2.0,2.0
2021.0,2478.0,20.0,2.0,1.0,12.0,,4.0,2.0
2021.0,2479.0,20.0,2.0,1.0,12.0,2.0,2.0,3.0
2021.0,2480.0,14.0,1.0,1.0,,1.0,4.0,2.0
2021.0,2481.0,17.0,2.0,1.0,,1.0,2.0,1.0
2021.0,2483.0,16.0,1.0,1.0,12.0,3.0,2.0,1.0
2021.0,2486.0,12.0,2.0,3.0,12.0,,2.0,3.0
2021.0,2487.0,14.0,2.0,2.0,12.0,,3.0,3.0
2021.0,2488.0,20.0,1.0,1.0,12.0,,3.0,2.0
2021.0,2489.0,14.0,2.0,1.0,11.0,2.0,3.0,3.0
2021.0,2490.0,14.0,1.0,1.0,4.0,2.0,2.0,2.0
2021.0,2493.0,19.0,1.0,3.0,12.0,,3.0,3.0
2021.0,2494.0,20.0,1.0,2.0,12.0,3.0,2.0,2.0
2021.0,2495.0,13.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2496.0,17.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2497.0,18.0,2.0,1.0,12.0,3.0,2.0,1.0
2021.0,2498.0,20.0,1.0,1.0,12.0,1.0,2.0,1.0
2021.0,2499.0,20.0,2.0,1.0,12.0,1.0,2.0,1.0
2021.0,2500.0,,,1.0,,,2.0,1.0
2021.0,2501.0,12.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2502.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2503.0,17.0,2.0,,12.0,1.0,2.0,2.0
2021.0,2504.0,17.0,1.0,3.0,,,1.0,2.0
2021.0,2505.0,17.0,1.0,1.0,,3.0,1.0,2.0
2021.0,2506.0,14.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2507.0,16.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2508.0,13.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2510.0,14.0,2.0,3.0,12.0,2.0,3.0,1.0
2021.0,2511.0,16.0,1.0,1.0,12.0,,3.0,1.0
2021.0,2513.0,13.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2514.0,20.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2515.0,12.0,2.0,1.0,12.0,2.0,1.0,2.0
2021.0,2516.0,17.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2517.0,14.0,2.0,1.0,12.0,,1.0,2.0
2021.0,2518.0,14.0,2.0,1.0,,,2.0,2.0
2021.0,2519.0,17.0,1.0,1.0,12.0,1.0,1.0,1.0
2021.0,2520.0,16.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2521.0,14.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2522.0,18.0,1.0,1.0,12.0,2.0,1.0,2.0
2021.0,2523.0,4.0,1.0,2.0,2.0,,1.0,2.0
2021.0,2524.0,16.0,2.0,1.0,12.0,3.0,1.0,2.0
2021.0,2525.0,16.0,2.0,3.0,12.0,,1.0,1.0
2021.0,2526.0,16.0,2.0,3.0,,,2.0,2.0
2021.0,2527.0,12.0,2.0,1.0,6.0,1.0,2.0,2.0
2021.0,2528.0,12.0,2.0,1.0,12.0,2.0,2.0,2.0
2021.0,2529.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2530.0,14.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2531.0,14.0,1.0,1.0,12.0,,1.0,2.0
2021.0,2532.0,16.0,2.0,2.0,12.0,1.0,2.0,3.0
2021.0,2533.0,18.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2535.0,12.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2536.0,17.0,1.0,3.0,12.0,,1.0,2.0
2021.0,2537.0,12.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2538.0,12.0,1.0,1.0,11.0,3.0,2.0,2.0
2021.0,2539.0,12.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2540.0,14.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2541.0,20.0,1.0,2.0,12.0,3.0,3.0,2.0
2021.0,2542.0,18.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2543.0,17.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2544.0,14.0,1.0,3.0,9.0,2.0,3.0,2.0
2021.0,2545.0,,,3.0,,,2.0,1.0
2021.0,2546.0,16.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2547.0,14.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2548.0,13.0,2.0,3.0,12.0,,4.0,3.0
2021.0,2549.0,16.0,2.0,3.0,,3.0,2.0,1.0
2021.0,2550.0,20.0,2.0,3.0,12.0,2.0,1.0,1.0
2021.0,2551.0,16.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2552.0,15.0,2.0,3.0,12.0,,2.0,2.0
2021.0,2553.0,18.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2555.0,11.0,,3.0,,2.0,2.0,2.0
2021.0,2556.0,20.0,1.0,,12.0,,1.0,1.0
2021.0,2557.0,16.0,2.0,3.0,,1.0,1.0,1.0
2021.0,2558.0,13.0,2.0,1.0,12.0,,1.0,2.0
2021.0,2559.0,16.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2560.0,16.0,2.0,3.0,12.0,,2.0,2.0
2021.0,2561.0,17.0,1.0,3.0,12.0,2.0,2.0,2.0
2021.0,2562.0,6.0,2.0,3.0,12.0,2.0,3.0,2.0
2021.0,2565.0,14.0,1.0,1.0,12.0,1.0,2.0,2.0
2021.0,2566.0,12.0,1.0,1.0,12.0,3.0,2.0,2.0
2021.0,2567.0,12.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2568.0,14.0,1.0,1.0,12.0,1.0,2.0,1.0
2021.0,2569.0,10.0,2.0,1.0,2.0,1.0,3.0,2.0
2021.0,2570.0,16.0,2.0,1.0,2.0,,2.0,2.0
2021.0,2571.0,16.0,1.0,1.0,12.0,2.0,1.0,1.0
2021.0,2572.0,12.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2573.0,8.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2574.0,20.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2575.0,13.0,2.0,1.0,,2.0,1.0,1.0
2021.0,2576.0,6.0,1.0,1.0,11.0,,3.0,1.0
2021.0,2577.0,20.0,2.0,,12.0,1.0,2.0,2.0
2021.0,2578.0,16.0,2.0,1.0,10.0,1.0,2.0,3.0
2021.0,2579.0,16.0,1.0,2.0,12.0,1.0,2.0,2.0
2021.0,2580.0,16.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2581.0,16.0,2.0,1.0,9.0,1.0,2.0,2.0
2021.0,2582.0,17.0,1.0,1.0,12.0,,3.0,3.0
2021.0,2583.0,17.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2584.0,12.0,2.0,1.0,9.0,2.0,3.0,2.0
2021.0,2585.0,12.0,2.0,1.0,,,4.0,3.0
2021.0,2586.0,20.0,2.0,1.0,,1.0,2.0,3.0
2021.0,2587.0,12.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2588.0,16.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2589.0,12.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2590.0,12.0,2.0,1.0,12.0,,2.0,2.0
2021.0,2591.0,17.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2592.0,20.0,2.0,3.0,12.0,,2.0,1.0
2021.0,2593.0,20.0,1.0,1.0,,2.0,2.0,1.0
2021.0,2594.0,16.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2595.0,16.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2596.0,16.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2597.0,15.0,1.0,1.0,10.0,1.0,4.0,2.0
2021.0,2598.0,17.0,2.0,2.0,12.0,1.0,2.0,3.0
2021.0,2599.0,16.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2600.0,14.0,2.0,1.0,9.0,,2.0,2.0
2021.0,2601.0,17.0,2.0,1.0,12.0,1.0,1.0,1.0
2021.0,2602.0,18.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2603.0,,,1.0,,1.0,3.0,2.0
2021.0,2604.0,16.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2606.0,12.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2607.0,12.0,1.0,2.0,12.0,,3.0,3.0
2021.0,2608.0,16.0,1.0,1.0,12.0,1.0,3.0,2.0
2021.0,2609.0,17.0,2.0,1.0,,1.0,2.0,1.0
2021.0,2610.0,16.0,2.0,1.0,,2.0,2.0,2.0
2021.0,2611.0,19.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2612.0,20.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2613.0,13.0,1.0,2.0,,,2.0,2.0
2021.0,2614.0,12.0,2.0,1.0,12.0,3.0,2.0,1.0
2021.0,2615.0,14.0,1.0,1.0,12.0,3.0,1.0,2.0
2021.0,2617.0,12.0,1.0,1.0,12.0,3.0,1.0,1.0
2021.0,2618.0,16.0,1.0,1.0,12.0,,4.0,2.0
2021.0,2619.0,16.0,1.0,3.0,12.0,3.0,2.0,3.0
2021.0,2620.0,12.0,2.0,1.0,12.0,3.0,2.0,1.0
2021.0,2621.0,16.0,2.0,1.0,12.0,3.0,2.0,1.0
2021.0,2623.0,12.0,2.0,1.0,12.0,2.0,1.0,2.0
2021.0,2624.0,16.0,1.0,1.0,12.0,,2.0,3.0
2021.0,2625.0,12.0,2.0,1.0,12.0,,1.0,2.0
2021.0,2626.0,12.0,2.0,1.0,12.0,2.0,3.0,2.0
2021.0,2627.0,12.0,1.0,1.0,12.0,3.0,1.0,1.0
2021.0,2628.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0
2021.0,2629.0,16.0,1.0,1.0,12.0,2.0,2.0,3.0
2021.0,2630.0,19.0,1.0,1.0,12.0,2.0,2.0,1.0
2021.0,2631.0,13.0,2.0,1.0,12.0,,3.0,1.0
2021.0,2632.0,16.0,1.0,,,2.0,2.0,1.0
2021.0,2633.0,18.0,2.0,1.0,12.0,,2.0,1.0
2021.0,2634.0,13.0,2.0,1.0,9.0,2.0,2.0,2.0
2021.0,2635.0,16.0,2.0,1.0,10.0,,2.0,3.0
2021.0,2636.0,12.0,2.0,1.0,12.0,,3.0,2.0
2021.0,2637.0,14.0,2.0,1.0,12.0,,4.0,2.0
2021.0,2638.0,12.0,1.0,1.0,12.0,,1.0,2.0
2021.0,2639.0,16.0,2.0,1.0,12.0,1.0,2.0,2.0
2021.0,2640.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2021.0,2641.0,12.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2642.0,14.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2643.0,14.0,2.0,1.0,,2.0,3.0,2.0
2021.0,2644.0,14.0,1.0,1.0,12.0,2.0,2.0,3.0
2021.0,2645.0,15.0,1.0,1.0,12.0,,2.0,1.0
2021.0,2646.0,14.0,1.0,3.0,8.0,,1.0,3.0
2021.0,2648.0,18.0,1.0,1.0,12.0,,3.0,1.0
2021.0,2649.0,14.0,2.0,3.0,,3.0,2.0,2.0
2021.0,2650.0,13.0,2.0,1.0,12.0,,1.0,1.0
2021.0,2651.0,12.0,2.0,1.0,,,4.0,2.0
2021.0,2652.0,19.0,2.0,1.0,12.0,,3.0,1.0
2021.0,2653.0,20.0,2.0,,11.0,,1.0,2.0
2021.0,2655.0,8.0,2.0,1.0,12.0,2.0,4.0,2.0
2021.0,2656.0,17.0,1.0,1.0,12.0,,1.0,1.0
2021.0,2657.0,16.0,1.0,3.0,12.0,,2.0,2.0
2021.0,2658.0,17.0,2.0,2.0,,2.0,2.0,1.0
2021.0,2659.0,13.0,2.0,1.0,10.0,3.0,2.0,3.0
2021.0,2660.0,10.0,1.0,1.0,12.0,,2.0,2.0
2021.0,2661.0,13.0,1.0,1.0,12.0,2.0,2.0,3.0
2021.0,2662.0,12.0,2.0,1.0,12.0,1.0,3.0,3.0
2021.0,2664.0,18.0,1.0,1.0,12.0,1.0,2.0,1.0
2021.0,2665.0,12.0,2.0,3.0,12.0,,2.0,2.0
2021.0,2666.0,13.0,1.0,1.0,12.0,3.0,2.0,3.0
2021.0,2668.0,12.0,2.0,1.0,12.0,3.0,2.0,2.0
2021.0,2669.0,12.0,1.0,1.0,12.0,1.0,3.0,2.0
2021.0,2671.0,16.0,2.0,1.0,12.0,2.0,2.0,1.0
2021.0,2672.0,16.0,2.0,1.0,12.0,2.0,2.0,1.0
2021.0,2674.0,16.0,1.0,1.0,12.0,2.0,1.0,3.0
2021.0,2675.0,19.0,1.0,1.0,,,1.0,1.0
2021.0,2676.0,14.0,2.0,1.0,7.0,3.0,3.0,2.0
